NULL,1,"U-GJ","U.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GJ","V.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GJ","W.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GJ","X.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GJ","Y.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GJ","Z.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GK","A.","GK",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GK","B.","GK",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GK","C.","GK",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GK","D.","GK",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GK","E.","GK","en",NULL,NULL,NULL,NULL
NULL,1,"F-GK","F.","GK","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GK","G.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GK","H.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GK","I.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GK","J.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GK","K.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GK","L.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GK","M.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GK","N.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GK","O.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GK","P.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GK","Q.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GK","R.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GK","S.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GK","T.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GK","U.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GK","V.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GK","W.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GK","X.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GK","Y.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GK","Z.","GK",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GL","A.","GL",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GL","B.","GL",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GL","C.","GL",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GL","D.","GL",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GL","E.","GL","en",NULL,NULL,NULL,NULL
NULL,1,"F-GL","F.","GL","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GL","G.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GL","H.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GL","I.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GL","J.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GL","K.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GL","L.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GL","M.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GL","N.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GL","O.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GL","P.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GL","Q.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GL","R.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GL","S.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GL","T.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GL","U.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GL","V.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GL","W.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GL","X.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GL","Y.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GL","Z.","GL",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GM","A.","GM",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GM","B.","GM",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GM","C.","GM",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GM","D.","GM",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GM","E.","GM","en",NULL,NULL,NULL,NULL
NULL,1,"F-GM","F.","GM","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GM","G.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GM","H.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GM","I.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GM","J.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GM","K.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GM","L.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GM","M.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GM","N.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GM","O.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GM","P.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GM","Q.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GM","R.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GM","S.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GM","T.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GM","U.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GM","V.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GM","W.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GM","X.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GM","Y.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GM","Z.","GM",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GN","A.","GN",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GN","B.","GN",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GN","C.","GN",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GN","D.","GN",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GN","E.","GN","en",NULL,NULL,NULL,NULL
NULL,1,"F-GN","F.","GN","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GN","G.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GN","H.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GN","I.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GN","J.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GN","K.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GN","L.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GN","M.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GN","N.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GN","O.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GN","P.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GN","Q.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GN","R.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GN","S.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GN","T.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GN","U.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GN","V.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GN","W.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GN","X.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GN","Y.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GN","Z.","GN",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GO","A.","GO",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GO","B.","GO",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GO","C.","GO",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GO","D.","GO",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GO","E.","GO","en",NULL,NULL,NULL,NULL
NULL,1,"F-GO","F.","GO","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GO","G.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GO","H.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GO","I.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GO","J.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GO","K.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GO","L.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GO","M.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GO","N.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GO","O.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GO","P.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GO","Q.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GO","R.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GO","S.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GO","T.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GO","U.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GO","V.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GO","W.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GO","X.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GO","Y.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GO","Z.","GO",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GP","A.","GP",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GP","B.","GP",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GP","C.","GP",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GP","D.","GP",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GP","E.","GP","en",NULL,NULL,NULL,NULL
NULL,1,"F-GP","F.","GP","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GP","G.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GP","H.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GP","I.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GP","J.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GP","K.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GP","L.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GP","M.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GP","N.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GP","O.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GP","P.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GP","Q.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GP","R.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GP","S.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GP","T.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GP","U.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GP","V.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GP","W.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GP","X.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GP","Y.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GP","Z.","GP",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GQ","A.","GQ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GQ","B.","GQ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GQ","C.","GQ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GQ","D.","GQ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GQ","E.","GQ","en",NULL,NULL,NULL,NULL
NULL,1,"F-GQ","F.","GQ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GQ","G.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GQ","H.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GQ","I.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GQ","J.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GQ","K.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GQ","L.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GQ","M.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GQ","N.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GQ","O.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GQ","P.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GQ","Q.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GQ","R.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GQ","S.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GQ","T.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GQ","U.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GQ","V.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GQ","W.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GQ","X.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GQ","Y.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GQ","Z.","GQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GR","A.","GR",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GR","B.","GR",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GR","C.","GR",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GR","D.","GR",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GR","E.","GR","en",NULL,NULL,NULL,NULL
NULL,1,"F-GR","F.","GR","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GR","G.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GR","H.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GR","I.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GR","J.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GR","K.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GR","L.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GR","M.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GR","N.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GR","O.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GR","P.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GR","Q.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GR","R.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GR","S.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GR","T.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GR","U.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GR","V.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GR","W.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GR","X.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GR","Y.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GR","Z.","GR",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GS","A.","GS",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GS","B.","GS",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GS","C.","GS",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GS","D.","GS",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GS","E.","GS","en",NULL,NULL,NULL,NULL
NULL,1,"F-GS","F.","GS","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GS","G.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GS","H.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GS","I.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GS","J.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GS","K.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GS","L.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GS","M.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GS","N.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GS","O.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GS","P.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GS","Q.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GS","R.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GS","S.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GS","T.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GS","U.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GS","V.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GS","W.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GS","X.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GS","Y.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GS","Z.","GS",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GT","A.","GT",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GT","B.","GT",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GT","C.","GT",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GT","D.","GT",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GT","E.","GT","en",NULL,NULL,NULL,NULL
NULL,1,"F-GT","F.","GT","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GT","G.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GT","H.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GT","I.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GT","J.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GT","K.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GT","L.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GT","M.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GT","N.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GT","O.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GT","P.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GT","Q.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GT","R.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GT","S.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GT","T.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GT","U.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GT","V.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GT","W.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GT","X.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GT","Y.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GT","Z.","GT",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GU","A.","GU",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GU","B.","GU",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GU","C.","GU",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GU","D.","GU",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GU","E.","GU","en",NULL,NULL,NULL,NULL
NULL,1,"F-GU","F.","GU","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GU","G.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GU","H.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GU","I.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GU","J.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GU","K.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GU","L.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GU","M.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GU","N.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GU","O.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GU","P.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GU","Q.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GU","R.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GU","S.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GU","T.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GU","U.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GU","V.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GU","W.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GU","X.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GU","Y.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GU","Z.","GU",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GV","A.","GV",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GV","B.","GV",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GV","C.","GV",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GV","D.","GV",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GV","E.","GV","en",NULL,NULL,NULL,NULL
NULL,1,"F-GV","F.","GV","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GV","G.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GV","H.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GV","I.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GV","J.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GV","K.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GV","L.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GV","M.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GV","N.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GV","O.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GV","P.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GV","Q.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GV","R.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GV","S.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GV","T.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GV","U.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GV","V.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GV","W.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GV","X.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GV","Y.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GV","Z.","GV",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GW","A.","GW",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GW","B.","GW",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GW","C.","GW",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GW","D.","GW",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GW","E.","GW","en",NULL,NULL,NULL,NULL
NULL,1,"F-GW","F.","GW","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GW","G.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GW","H.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GW","I.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GW","J.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GW","K.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GW","L.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GW","M.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GW","N.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GW","O.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GW","P.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GW","Q.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GW","R.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GW","S.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GW","T.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GW","U.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GW","V.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GW","W.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GW","X.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GW","Y.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GW","Z.","GW",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GX","A.","GX",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GX","B.","GX",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GX","C.","GX",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GX","D.","GX",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GX","E.","GX","en",NULL,NULL,NULL,NULL
NULL,1,"F-GX","F.","GX","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GX","G.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GX","H.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GX","I.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GX","J.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GX","K.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GX","L.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GX","M.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GX","N.","GX",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GX","O.","GX",NULL,NULL,NULL,NULL,NULL
